timestamp,daily_defect_rate
2025-12-02,8.244
2025-12-03,8.351
2025-12-04,10.083
2025-12-05,9.433
2025-12-06,5.828
2025-12-07,5.546
2025-12-08,6.99
2025-12-09,7.817
2025-12-10,9.239
2025-12-11,8.87
2025-12-12,9.454
2025-12-13,8.081
2025-12-14,6.71
2025-12-15,7.859
2025-12-16,8.514
2025-12-17,8.635
2025-12-18,9.917
2025-12-19,8.054
2025-12-20,8.232
2025-12-21,6.688
2025-12-22,6.879
2025-12-23,7.665
2025-12-24,10.371
2025-12-25,9.569
2025-12-26,8.548
2025-12-27,7.317
2025-12-28,7.223
2025-12-29,7.39
2025-12-30,8.61
2025-12-31,9.807
2026-01-01,11.476
2026-01-02,8.636
2026-01-03,7.259
2026-01-04,6.217
2026-01-05,7.66
2026-01-06,9.253
2026-01-07,9.442
2026-01-08,9.16
2026-01-09,8.371
2026-01-10,8.26
2026-01-11,7.532
2026-01-12,7.672
2026-01-13,7.888
2026-01-14,9.788
2026-01-15,9.996
2026-01-16,9.276
2026-01-17,8.506
2026-01-18,7.186
2026-01-19,7.85
2026-01-20,8.544
2026-01-21,9.904
2026-01-22,10.477
2026-01-23,8.005
2026-01-24,7.623
2026-01-25,6.701
2026-01-26,6.866
2026-01-27,8.34
2026-01-28,10.939
2026-01-29,9.35
2026-01-30,10.015
2026-01-31,6.603
2026-02-01,6.88
2026-02-02,7.577
2026-02-03,9.099
2026-02-04,10.382
2026-02-05,10.747
2026-02-06,9.032
2026-02-07,7.649
2026-02-08,7.904
2026-02-09,7.364
2026-02-10,7.679
2026-02-11,8.976
2026-02-12,9.447
2026-02-13,9.779
2026-02-14,8.203
2026-02-15,7.84
2026-02-16,7.245
2026-02-17,8.897
2026-02-18,10.453
2026-02-19,10.005
2026-02-20,9.816
2026-02-21,7.63
2026-02-22,7.067
2026-02-23,7.352
2026-02-24,7.883
2026-02-25,10.412
2026-02-26,9.947
2026-02-27,9.531
2026-02-28,8.614
2026-03-01,7.785
2026-03-02,8.26
2026-03-03,8.831
2026-03-04,9.754
2026-03-05,10.329
2026-03-06,8.241
2026-03-07,7.141
2026-03-08,6.439
2026-03-09,6.999
2026-03-10,9.3
2026-03-11,9.438
2026-03-12,10.16
2026-03-13,10.7
2026-03-14,8.084
2026-03-15,8.158
2026-03-16,7.12
2026-03-17,8.886
2026-03-18,9.473
2026-03-19,10.261
2026-03-20,10.403
2026-03-21,7.057
2026-03-22,7.985
2026-03-23,8.127
2026-03-24,8.645
2026-03-25,9.146
2026-03-26,10.66
2026-03-27,9.377
2026-03-28,8.695
2026-03-29,7.725
2026-03-30,9.289
2026-03-31,8.999
2026-04-01,9.554
2026-04-02,10.816
2026-04-03,10.047
2026-04-04,9.667
2026-04-05,8.446
2026-04-06,8.363
2026-04-07,10.431
2026-04-08,9.492
2026-04-09,4.231
2026-04-10,9.2
2026-04-11,8.337
2026-04-12,6.746
2026-04-13,8.655
2026-04-14,9.152
2026-04-15,9.336
2026-04-16,10.0
2026-04-17,10.262
2026-04-18,9.39
2026-04-19,9.515
2026-04-20,10.548
2026-04-21,9.732
2026-04-22,3.791
2026-04-23,9.177
2026-04-24,10.295
2026-04-25,8.139
2026-04-26,7.655
2026-04-27,7.798
2026-04-28,9.357
2026-04-29,11.506
2026-04-30,11.078
2026-05-01,10.024
2026-05-02,8.031
2026-05-03,6.718
2026-05-04,7.968
2026-05-05,9.497
2026-05-06,12.137
2026-05-07,11.127
2026-05-08,11.007
2026-05-09,8.53
2026-05-10,7.18
2026-05-11,7.655
2026-05-12,9.03
2026-05-13,12.496
2026-05-14,10.435
2026-05-15,10.962
2026-05-16,8.277
2026-05-17,8.943
2026-05-18,8.805
2026-05-19,9.555
2026-05-20,10.83
2026-05-21,10.639
2026-05-22,10.718
2026-05-23,8.705
2026-05-24,7.287
2026-05-25,7.545
2026-05-26,9.888
2026-05-27,12.196
2026-05-28,11.36
2026-05-29,10.336
2026-05-30,9.368
2026-05-31,9.382
2026-06-01,8.813
2026-06-02,9.491
2026-06-03,11.888
2026-06-04,11.645
2026-06-05,11.729
2026-06-06,9.356
2026-06-07,7.428
2026-06-08,7.613
2026-06-09,11.211
2026-06-10,12.452
2026-06-11,11.229
2026-06-12,10.264
2026-06-13,10.448
2026-06-14,7.592
2026-06-15,8.061
2026-06-16,10.475
2026-06-17,10.827
2026-06-18,11.438
2026-06-19,10.51
2026-06-20,9.619
2026-06-21,9.674
2026-06-22,8.92
2026-06-23,10.545
2026-06-24,9.573
2026-06-25,11.473
2026-06-26,10.036
2026-06-27,8.444
2026-06-28,7.915
2026-06-29,8.65
2026-06-30,10.833
2026-07-01,10.222
2026-07-02,11.607
2026-07-03,10.393
2026-07-04,9.227
2026-07-05,9.49
2026-07-06,9.418
2026-07-07,11.24
2026-07-08,5.229
2026-07-09,11.096
2026-07-10,10.672
2026-07-11,9.753
2026-07-12,8.899
2026-07-13,8.19
2026-07-14,10.312
2026-07-15,11.605
2026-07-16,13.736
2026-07-17,12.422
2026-07-18,8.947
2026-07-19,8.598
2026-07-20,7.956
2026-07-21,9.837
2026-07-22,11.745
2026-07-23,12.757
2026-07-24,10.408
2026-07-25,9.176
2026-07-26,7.18
2026-07-27,9.067
2026-07-28,9.53
2026-07-29,11.139
2026-07-30,11.161
2026-07-31,10.985
2026-08-01,8.363
2026-08-02,7.794
2026-08-03,10.971
2026-08-04,9.42
2026-08-05,10.755
2026-08-06,13.402
2026-08-07,13.455
2026-08-08,8.902
2026-08-09,8.743
2026-08-10,9.61
2026-08-11,11.903
2026-08-12,10.913
2026-08-13,11.806
2026-08-14,11.823
2026-08-15,10.257
2026-08-16,8.807
2026-08-17,9.3
2026-08-18,9.49
2026-08-19,11.582
2026-08-20,11.859
2026-08-21,11.457
2026-08-22,9.535
2026-08-23,9.555
2026-08-24,10.287
2026-08-25,10.784
2026-08-26,12.124
2026-08-27,12.185
2026-08-28,11.341
2026-08-29,9.472
2026-08-30,9.501
2026-08-31,9.469
2026-09-01,12.405
2026-09-02,13.171
2026-09-03,12.521
2026-09-04,10.8
2026-09-05,9.229
2026-09-06,10.271
2026-09-07,9.827
2026-09-08,11.184
2026-09-09,10.587
2026-09-10,13.024
2026-09-11,11.844
2026-09-12,9.301
2026-09-13,9.01
2026-09-14,9.898
2026-09-15,10.912
2026-09-16,11.819
2026-09-17,12.27
2026-09-18,11.349
2026-09-19,10.381
2026-09-20,10.635
2026-09-21,7.704
2026-09-22,10.751
2026-09-23,12.264
2026-09-24,18.659
2026-09-25,11.323
2026-09-26,8.924
2026-09-27,9.79
2026-09-28,11.209
2026-09-29,9.783
2026-09-30,12.884
2026-10-01,12.23
2026-10-02,11.642
2026-10-03,9.557
2026-10-04,9.33
2026-10-05,10.937
2026-10-06,11.546
2026-10-07,13.649
2026-10-08,13.504
2026-10-09,12.112
2026-10-10,11.864
2026-10-11,10.019
2026-10-12,10.63
2026-10-13,10.913
2026-10-14,12.386
2026-10-15,12.074
2026-10-16,12.622
2026-10-17,9.597
2026-10-18,10.363
2026-10-19,9.885
2026-10-20,12.157
2026-10-21,13.003
2026-10-22,14.159
2026-10-23,12.485
2026-10-24,9.352
2026-10-25,9.754
2026-10-26,9.17
2026-10-27,10.875
2026-10-28,13.682
2026-10-29,19.282
2026-10-30,11.412
2026-10-31,9.868
2026-11-01,9.904
2026-11-02,9.204
2026-11-03,10.823
2026-11-04,12.792
2026-11-05,13.767
2026-11-06,6.528
2026-11-07,8.916
2026-11-08,10.191
2026-11-09,10.305
2026-11-10,11.761
2026-11-11,13.906
2026-11-12,11.262
2026-11-13,11.638
2026-11-14,5.292
2026-11-15,8.752
2026-11-16,11.498
2026-11-17,11.795
2026-11-18,13.36
2026-11-19,12.526
2026-11-20,12.832
2026-11-21,11.744
2026-11-22,10.274
2026-11-23,10.575
2026-11-24,11.786
2026-11-25,12.062
