瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2025-12-02 00:00,3,55
143,措备,2025-12-02 01:00,1.8,62
143,措备,2025-12-02 02:00,2.2,56
143,措备,2025-12-02 03:00,5.3,35
143,措备,2025-12-02 04:00,5.1,36
143,措备,2025-12-02 05:00,5,44
143,措备,2025-12-02 06:00,4.8,45
143,措备,2025-12-02 07:00,4.7,41
143,措备,2025-12-02 08:00,4.8,36
143,措备,2025-12-02 09:00,5,37
143,措备,2025-12-02 10:00,6.1,34
143,措备,2025-12-02 11:00,7.7,24
143,措备,2025-12-02 12:00,8.7,20
143,措备,2025-12-02 13:00,9.3,21
143,措备,2025-12-02 14:00,8.9,24
143,措备,2025-12-02 15:00,9.3,23
143,措备,2025-12-02 16:00,8.4,25
143,措备,2025-12-02 17:00,7.1,29
143,措备,2025-12-02 18:00,6.3,29
143,措备,2025-12-02 19:00,5.5,28
143,措备,2025-12-02 20:00,4.4,29
143,措备,2025-12-02 21:00,3.4,27
143,措备,2025-12-02 22:00,2.6,27
143,措备,2025-12-02 23:00,1.9,32
143,措备,2025-12-03 00:00,1,41
143,措备,2025-12-03 01:00,.6,45
143,措备,2025-12-03 02:00,.3,47
143,措备,2025-12-03 03:00,-.1,48
143,措备,2025-12-03 04:00,-.6,46
143,措备,2025-12-03 05:00,-1.1,50
143,措备,2025-12-03 06:00,-2.1,48
143,措备,2025-12-03 07:00,-2.6,38
143,措备,2025-12-03 08:00,-3,37
143,措备,2025-12-03 09:00,-2.6,29
143,措备,2025-12-03 10:00,-1.5,27
143,措备,2025-12-03 11:00,0,25
143,措备,2025-12-03 12:00,1.1,25
143,措备,2025-12-03 13:00,2.4,26
143,措备,2025-12-03 14:00,2.6,27
143,措备,2025-12-03 15:00,2.1,27
143,措备,2025-12-03 16:00,1.7,28
143,措备,2025-12-03 17:00,.7,28
143,措备,2025-12-03 18:00,-.1,31
143,措备,2025-12-03 19:00,-.8,35
143,措备,2025-12-03 20:00,-1.5,38
143,措备,2025-12-03 21:00,-2.1,43
143,措备,2025-12-03 22:00,-2.5,46
143,措备,2025-12-03 23:00,-2.7,49
143,措备,2025-12-04 00:00,-3,54
143,措备,2025-12-04 01:00,-3.2,56
143,措备,2025-12-04 02:00,-3.3,57
143,措备,2025-12-04 03:00,-3.4,58
143,措备,2025-12-04 04:00,-3.7,59
143,措备,2025-12-04 05:00,-3.8,60
143,措备,2025-12-04 06:00,-3.5,59
143,措备,2025-12-04 07:00,-4,61
143,措备,2025-12-04 08:00,-3,58
143,措备,2025-12-04 09:00,-2,53
143,措备,2025-12-04 10:00,-.6,49
143,措备,2025-12-04 11:00,1.1,44
143,措备,2025-12-04 12:00,2.5,40
143,措备,2025-12-04 13:00,4.3,35
143,措备,2025-12-04 14:00,4.6,28
143,措备,2025-12-04 15:00,4.1,27
143,措备,2025-12-04 16:00,4.1,27
143,措备,2025-12-04 17:00,3.5,29
143,措备,2025-12-04 18:00,2.2,33
143,措备,2025-12-04 19:00,.5,39
143,措备,2025-12-04 20:00,-.8,45
143,措备,2025-12-04 21:00,-1.6,53
143,措备,2025-12-04 22:00,-1.6,56
143,措备,2025-12-04 23:00,.2,48
143,措备,2025-12-05 00:00,2.1,65
143,措备,2025-12-05 01:00,1.3,67
143,措备,2025-12-05 02:00,1,69
143,措备,2025-12-05 03:00,1.2,44
143,措备,2025-12-05 04:00,.2,48
143,措备,2025-12-05 05:00,-.6,42
143,措备,2025-12-05 06:00,-1.2,41
143,措备,2025-12-05 07:00,-1.6,42
143,措备,2025-12-05 08:00,-1.5,38
143,措备,2025-12-05 09:00,-.5,34
143,措备,2025-12-05 10:00,.3,33
143,措备,2025-12-05 11:00,1.7,29
143,措备,2025-12-05 12:00,2.9,27
143,措备,2025-12-05 13:00,4.2,25
143,措备,2025-12-05 14:00,4.4,24
143,措备,2025-12-05 15:00,5.2,22
143,措备,2025-12-05 16:00,5,23
143,措备,2025-12-05 17:00,3.6,26
143,措备,2025-12-05 18:00,3.1,27
143,措备,2025-12-05 19:00,2.6,28
143,措备,2025-12-05 20:00,2,29
143,措备,2025-12-05 21:00,.4,36
143,措备,2025-12-05 22:00,.7,32
143,措备,2025-12-05 23:00,.7,33
143,措备,2025-12-06 00:00,-1.5,45
143,措备,2025-12-06 01:00,-2,47
143,措备,2025-12-06 02:00,-2.6,50
143,措备,2025-12-06 03:00,-3.2,53
143,措备,2025-12-06 04:00,-3.7,54
143,措备,2025-12-06 05:00,-4.5,58
143,措备,2025-12-06 06:00,-4.7,62
143,措备,2025-12-06 07:00,-4.1,62
143,措备,2025-12-06 08:00,-3.8,61
143,措备,2025-12-06 09:00,-1.7,54
143,措备,2025-12-06 10:00,.7,49
143,措备,2025-12-06 11:00,4.8,47
143,措备,2025-12-06 12:00,7.3,40
143,措备,2025-12-06 13:00,8.5,35
143,措备,2025-12-06 14:00,9.7,33
143,措备,2025-12-06 15:00,9.8,31
143,措备,2025-12-06 16:00,10.6,27
143,措备,2025-12-06 17:00,8.6,31
143,措备,2025-12-06 18:00,6.5,39
143,措备,2025-12-06 19:00,4.7,46
143,措备,2025-12-06 20:00,3.4,51
143,措备,2025-12-06 21:00,2.5,56
143,措备,2025-12-06 22:00,1.7,62
143,措备,2025-12-06 23:00,1.3,63
143,措备,2025-12-07 00:00,.5,70
143,措备,2025-12-07 01:00,0,72
143,措备,2025-12-07 02:00,-.3,74
143,措备,2025-12-07 03:00,-.4,78
143,措备,2025-12-07 04:00,-.9,81
143,措备,2025-12-07 05:00,-.8,83
143,措备,2025-12-07 06:00,-1.1,86
143,措备,2025-12-07 07:00,-.9,86
143,措备,2025-12-07 08:00,-.5,89
143,措备,2025-12-07 09:00,2.6,78
143,措备,2025-12-07 10:00,5.5,64
143,措备,2025-12-07 11:00,9,57
143,措备,2025-12-07 12:00,10.9,53
143,措备,2025-12-07 13:00,12.7,47
143,措备,2025-12-07 14:00,14,43
143,措备,2025-12-07 15:00,15.2,38
143,措备,2025-12-07 16:00,15,38
143,措备,2025-12-07 17:00,13.4,43
143,措备,2025-12-07 18:00,10.7,52
143,措备,2025-12-07 19:00,8.9,59
143,措备,2025-12-07 20:00,8.2,63
143,措备,2025-12-07 21:00,7.9,64
143,措备,2025-12-07 22:00,7.3,68
143,措备,2025-12-07 23:00,6.5,74
143,措备,2025-12-08 00:00,5.8,76
143,措备,2025-12-08 01:00,6,76
143,措备,2025-12-08 02:00,6.5,75
143,措备,2025-12-08 03:00,9,63
143,措备,2025-12-08 04:00,9.1,55
143,措备,2025-12-08 05:00,8.5,53
143,措备,2025-12-08 06:00,7.9,42
143,措备,2025-12-08 07:00,7.1,30
143,措备,2025-12-08 08:00,6.5,23
143,措备,2025-12-08 09:00,6.5,21
143,措备,2025-12-08 10:00,7.2,17
143,措备,2025-12-08 11:00,8.1,17
143,措备,2025-12-08 12:00,9,15
143,措备,2025-12-08 13:00,9.5,15
143,措备,2025-12-08 14:00,10.3,15
143,措备,2025-12-08 15:00,10.3,13
143,措备,2025-12-08 16:00,10.1,12
143,措备,2025-12-08 17:00,8.7,13
143,措备,2025-12-08 18:00,7.6,15
143,措备,2025-12-08 19:00,6.5,17
143,措备,2025-12-08 20:00,4.4,24
143,措备,2025-12-08 21:00,3.5,25
143,措备,2025-12-08 22:00,4.7,23
143,措备,2025-12-08 23:00,3.9,24
143,措备,2025-12-09 00:00,3.2,25
143,措备,2025-12-09 01:00,2.9,23
143,措备,2025-12-09 02:00,2.5,25
143,措备,2025-12-09 03:00,2.1,31
143,措备,2025-12-09 04:00,2.1,33
143,措备,2025-12-09 05:00,1.8,37
143,措备,2025-12-09 06:00,1.6,41
143,措备,2025-12-09 07:00,1.7,44
143,措备,2025-12-09 08:00,1.9,46
143,措备,2025-12-09 09:00,3.1,41
143,措备,2025-12-09 10:00,4.8,34
143,措备,2025-12-09 11:00,6.1,33
143,措备,2025-12-09 12:00,7.2,33
143,措备,2025-12-09 13:00,8.1,31
143,措备,2025-12-09 14:00,8.6,32
143,措备,2025-12-09 15:00,8.9,30
143,措备,2025-12-09 16:00,8.9,33
143,措备,2025-12-09 17:00,7.6,37
143,措备,2025-12-09 18:00,7.1,39
143,措备,2025-12-09 19:00,6.5,42
143,措备,2025-12-09 20:00,5.9,43
143,措备,2025-12-09 21:00,5.2,46
143,措备,2025-12-09 22:00,4.3,51
143,措备,2025-12-09 23:00,2.2,60
143,措备,2025-12-10 00:00,1.1,65
143,措备,2025-12-10 01:00,.5,69
143,措备,2025-12-10 02:00,.1,70
143,措备,2025-12-10 03:00,.1,72
143,措备,2025-12-10 04:00,.2,71
143,措备,2025-12-10 05:00,.2,72
143,措备,2025-12-10 06:00,.2,73
143,措备,2025-12-10 07:00,.5,73
143,措备,2025-12-10 08:00,0,75
143,措备,2025-12-10 09:00,1.6,74
143,措备,2025-12-10 10:00,3.2,64
143,措备,2025-12-10 11:00,5.2,57
143,措备,2025-12-10 12:00,7.9,48
143,措备,2025-12-10 13:00,9,44
143,措备,2025-12-10 14:00,10,42
143,措备,2025-12-10 15:00,10.5,40
143,措备,2025-12-10 16:00,10.5,35
143,措备,2025-12-10 17:00,9.5,40
143,措备,2025-12-10 18:00,8.1,46
143,措备,2025-12-10 19:00,7,54
143,措备,2025-12-10 20:00,6.4,55
143,措备,2025-12-10 21:00,5.6,58
143,措备,2025-12-10 22:00,5.4,60
143,措备,2025-12-10 23:00,4.9,64
143,措备,2025-12-11 00:00,5,64
143,措备,2025-12-11 01:00,4.8,65
143,措备,2025-12-11 02:00,4.7,66
143,措备,2025-12-11 03:00,4.4,69
143,措备,2025-12-11 04:00,4.5,66
143,措备,2025-12-11 05:00,4.3,69
143,措备,2025-12-11 06:00,4.7,69
143,措备,2025-12-11 07:00,4.5,71
143,措备,2025-12-11 08:00,5.3,71
143,措备,2025-12-11 09:00,6,78
143,措备,2025-12-11 10:00,7.7,72
143,措备,2025-12-11 11:00,9.7,71
143,措备,2025-12-11 12:00,9.9,73
143,措备,2025-12-11 13:00,11.3,67
143,措备,2025-12-11 14:00,12.8,61
143,措备,2025-12-11 15:00,12.4,55
143,措备,2025-12-11 16:00,12.2,47
143,措备,2025-12-11 17:00,11.1,52
143,措备,2025-12-11 18:00,9.9,35
143,措备,2025-12-11 19:00,8.6,36
143,措备,2025-12-11 20:00,7.5,38
143,措备,2025-12-11 21:00,7,29
143,措备,2025-12-11 22:00,5.6,27
143,措备,2025-12-11 23:00,4.4,31
143,措备,2025-12-12 00:00,3.7,40
143,措备,2025-12-12 01:00,3,45
143,措备,2025-12-12 02:00,2.3,48
143,措备,2025-12-12 03:00,1.7,51
143,措备,2025-12-12 04:00,.2,60
143,措备,2025-12-12 05:00,.2,63
143,措备,2025-12-12 06:00,-.7,65
143,措备,2025-12-12 07:00,-1.1,69
143,措备,2025-12-12 08:00,-.4,69
143,措备,2025-12-12 09:00,1,62
143,措备,2025-12-12 10:00,3.5,53
143,措备,2025-12-12 11:00,6.3,48
143,措备,2025-12-12 12:00,7.5,51
143,措备,2025-12-12 13:00,7.1,57
143,措备,2025-12-12 14:00,7.5,61
143,措备,2025-12-12 15:00,6.9,63
143,措备,2025-12-12 16:00,6.2,66
143,措备,2025-12-12 17:00,5.5,71
143,措备,2025-12-12 18:00,4.9,74
143,措备,2025-12-12 19:00,4.9,75
143,措备,2025-12-12 20:00,4.5,76
143,措备,2025-12-12 21:00,3.8,80
143,措备,2025-12-12 22:00,3.3,84
143,措备,2025-12-12 23:00,3.3,84
143,措备,2025-12-13 00:00,2.5,87
143,措备,2025-12-13 01:00,1.9,88
143,措备,2025-12-13 02:00,1.3,92
143,措备,2025-12-13 03:00,.5,93
143,措备,2025-12-13 04:00,-.2,94
143,措备,2025-12-13 05:00,-.2,96
143,措备,2025-12-13 06:00,.1,96
143,措备,2025-12-13 07:00,-.4,96
143,措备,2025-12-13 08:00,-.1,96
143,措备,2025-12-13 09:00,1.5,92
143,措备,2025-12-13 10:00,3.3,82
143,措备,2025-12-13 11:00,5.6,70
143,措备,2025-12-13 12:00,8.1,60
143,措备,2025-12-13 13:00,9.1,55
143,措备,2025-12-13 14:00,9.1,53
143,措备,2025-12-13 15:00,8.8,53
143,措备,2025-12-13 16:00,8.4,56
143,措备,2025-12-13 17:00,7.7,69
143,措备,2025-12-13 18:00,6.5,84
143,措备,2025-12-13 19:00,6.1,91
143,措备,2025-12-13 20:00,5,89
143,措备,2025-12-13 21:00,4.3,89
143,措备,2025-12-13 22:00,4,88
143,措备,2025-12-13 23:00,3.9,89
143,措备,2025-12-14 00:00,3.9,83
143,措备,2025-12-14 01:00,3.5,78
143,措备,2025-12-14 02:00,3.4,75
143,措备,2025-12-14 03:00,2.8,75
143,措备,2025-12-14 04:00,2.1,71
143,措备,2025-12-14 05:00,1.9,67
143,措备,2025-12-14 06:00,2,64
143,措备,2025-12-14 07:00,2.1,64
143,措备,2025-12-14 08:00,2.5,63
143,措备,2025-12-14 09:00,3,64
143,措备,2025-12-14 10:00,3.4,61
143,措备,2025-12-14 11:00,4.4,52
143,措备,2025-12-14 12:00,4.9,53
143,措备,2025-12-14 13:00,5.1,47
143,措备,2025-12-14 14:00,5.5,46
143,措备,2025-12-14 15:00,5.4,44
143,措备,2025-12-14 16:00,5.1,46
143,措备,2025-12-14 17:00,4,49
143,措备,2025-12-14 18:00,3.4,52
143,措备,2025-12-14 19:00,3,55
143,措备,2025-12-14 20:00,2.7,57
143,措备,2025-12-14 21:00,2.9,58
143,措备,2025-12-14 22:00,3,50
143,措备,2025-12-14 23:00,2.1,55
143,措备,2025-12-15 00:00,1.1,65
143,措备,2025-12-15 01:00,2,58
143,措备,2025-12-15 02:00,1.1,64
143,措备,2025-12-15 03:00,1,66
143,措备,2025-12-15 04:00,.5,68
143,措备,2025-12-15 05:00,1.2,64
143,措备,2025-12-15 06:00,.8,67
143,措备,2025-12-15 07:00,.8,67
143,措备,2025-12-15 08:00,1.4,65
143,措备,2025-12-15 09:00,2.6,60
143,措备,2025-12-15 10:00,4,55
143,措备,2025-12-15 11:00,5.5,51
143,措备,2025-12-15 12:00,6.9,45
143,措备,2025-12-15 13:00,7.8,42
143,措备,2025-12-15 14:00,8.6,41
143,措备,2025-12-15 15:00,8.8,41
143,措备,2025-12-15 16:00,8.3,43
143,措备,2025-12-15 17:00,7.3,46
143,措备,2025-12-15 18:00,6,52
143,措备,2025-12-15 19:00,5.1,56
143,措备,2025-12-15 20:00,3.4,66
143,措备,2025-12-15 21:00,2.3,68
143,措备,2025-12-15 22:00,.8,77
143,措备,2025-12-15 23:00,.5,82
143,措备,2025-12-16 00:00,-.1,82
143,措备,2025-12-16 01:00,-.9,86
143,措备,2025-12-16 02:00,-1,86
143,措备,2025-12-16 03:00,-1.8,89
143,措备,2025-12-16 04:00,-2,91
143,措备,2025-12-16 05:00,-1.9,91
143,措备,2025-12-16 06:00,-2.4,91
143,措备,2025-12-16 07:00,-1.7,92
143,措备,2025-12-16 08:00,-1.1,90
143,措备,2025-12-16 09:00,.6,85
143,措备,2025-12-16 10:00,1.6,78
143,措备,2025-12-16 11:00,3.2,73
143,措备,2025-12-16 12:00,4.7,65
143,措备,2025-12-16 13:00,5.6,61
143,措备,2025-12-16 14:00,6.6,56
143,措备,2025-12-16 15:00,7.2,55
143,措备,2025-12-16 16:00,7.5,54
143,措备,2025-12-16 17:00,7.1,56
143,措备,2025-12-16 18:00,6.8,58
143,措备,2025-12-16 19:00,6.6,61
143,措备,2025-12-16 20:00,6.4,65
143,措备,2025-12-16 21:00,6.4,67
143,措备,2025-12-16 22:00,6.2,70
143,措备,2025-12-16 23:00,6,71
143,措备,2025-12-17 00:00,5.8,73
143,措备,2025-12-17 01:00,5.6,75
143,措备,2025-12-17 02:00,5.7,76
143,措备,2025-12-17 03:00,5.7,75
143,措备,2025-12-17 04:00,5.5,76
143,措备,2025-12-17 05:00,5.6,76
143,措备,2025-12-17 06:00,5.8,77
143,措备,2025-12-17 07:00,5.7,78
143,措备,2025-12-17 08:00,5.4,80
143,措备,2025-12-17 09:00,6,79
143,措备,2025-12-17 10:00,8.9,60
143,措备,2025-12-17 11:00,9.7,53
143,措备,2025-12-17 12:00,10.3,43
143,措备,2025-12-17 13:00,10.2,38
143,措备,2025-12-17 14:00,10.2,35
143,措备,2025-12-17 15:00,10.2,33
143,措备,2025-12-17 16:00,9.8,34
143,措备,2025-12-17 17:00,8.5,37
143,措备,2025-12-17 18:00,7.8,40
143,措备,2025-12-17 19:00,6.9,43
143,措备,2025-12-17 20:00,6.2,46
143,措备,2025-12-17 21:00,5.8,48
143,措备,2025-12-17 22:00,5.5,47
143,措备,2025-12-17 23:00,4.5,49
143,措备,2025-12-18 00:00,2.1,64
143,措备,2025-12-18 01:00,1.7,66
